transaction_id,customer_id,date,type,amount,category,merchant_name
TC063000,C063,2026-04-20,Debit,4914.00,Bills,Adani Gas
TC063001,C063,2026-04-28,Debit,4844.00,Food,Local Restaurant
TC063002,C063,2026-04-03,Debit,3512.00,Travel,Uber
TC063003,C063,2026-04-03,Debit,812.00,Bills,Adani Gas
TC063004,C063,2026-04-01,Credit,103372.00,Salary,Company Salary
TC063005,C063,2026-04-15,Debit,529.00,Shopping,DMart
TC063006,C063,2026-04-26,Debit,3218.00,Food,Blinkit
TC063007,C063,2026-04-05,Debit,4396.00,Shopping,DMart
TC063008,C063,2026-04-16,Debit,2498.00,Shopping,Amazon
TC063009,C063,2026-04-04,Credit,40444.00,Salary,Company Salary
TC063010,C063,2026-04-21,Debit,622.00,Shopping,Myntra
TC063011,C063,2026-04-11,Debit,604.00,Travel,Metro Recharge
TC063012,C063,2026-04-15,Credit,142400.00,Salary,Company Salary
TC063013,C063,2026-04-12,Debit,533.00,Travel,Metro Recharge
TC063014,C063,2026-04-07,Credit,146419.00,Salary,Company Salary
TC063015,C063,2026-04-01,Credit,78359.00,Salary,Company Salary
TC063016,C063,2026-04-15,Debit,2691.00,Travel,IRCTC
TC063017,C063,2026-04-21,Debit,3175.00,UPI,Friend Transfer
TC064000,C064,2026-04-24,Debit,2227.00,Food,Zomato
TC064001,C064,2026-04-13,Debit,676.00,Bills,Airtel
TC064002,C064,2026-04-15,Credit,86562.00,Salary,Company Salary
TC064003,C064,2026-04-02,Credit,121908.00,Salary,Company Salary
TC064004,C064,2026-04-10,Debit,3173.00,Food,McDonalds
TC064005,C064,2026-04-10,Debit,4068.00,Food,Zomato
TC064006,C064,2026-04-08,Credit,126138.00,Salary,Company Salary
TC064007,C064,2026-04-03,Debit,5027.00,Shopping,DMart
TC064008,C064,2026-04-05,Debit,3803.00,Shopping,DMart
TC064009,C064,2026-04-24,Debit,419.00,Food,Zomato
TC064010,C064,2026-04-05,Debit,2479.00,Food,McDonalds
TC064011,C064,2026-04-25,Debit,3959.00,UPI,Laundry
TC064012,C064,2026-04-17,Debit,2409.00,Bills,Airtel
TC064013,C064,2026-04-06,Debit,2401.00,Food,McDonalds
TC064014,C064,2026-04-18,Debit,319.00,Food,Swiggy
TC064015,C064,2026-04-21,Debit,2289.00,UPI,Laundry
TC064016,C064,2026-04-01,Debit,2120.00,Food,McDonalds
TC064017,C064,2026-04-26,Debit,2568.00,Travel,Ola
TC064018,C064,2026-04-17,Debit,3727.00,UPI,Milk Vendor
TC064019,C064,2026-04-24,Debit,711.00,UPI,Kirana Store
TC064020,C064,2026-04-28,Debit,4301.00,Shopping,Flipkart
TC064021,C064,2026-04-05,Debit,4701.00,Food,Blinkit
TC064022,C064,2026-04-09,Debit,2429.00,Travel,Uber
TC064023,C064,2026-04-25,Debit,3524.00,Food,Swiggy
TC065000,C065,2026-04-19,Debit,3718.00,Shopping,Myntra
TC065001,C065,2026-04-19,Debit,219.00,Shopping,Reliance Digital
TC065002,C065,2026-04-17,Debit,4350.00,Shopping,Ajio
TC065003,C065,2026-04-07,Debit,898.00,Shopping,Reliance Digital
TC065004,C065,2026-04-23,Debit,831.00,Bills,Adani Gas
TC065005,C065,2026-04-27,Debit,4550.00,Travel,IRCTC
TC065006,C065,2026-04-07,Debit,2688.00,Bills,Adani Gas
TC065007,C065,2026-04-18,Debit,1838.00,Food,McDonalds
TC065008,C065,2026-04-11,Debit,1691.00,Shopping,Myntra
TC065009,C065,2026-04-20,Debit,1302.00,Travel,Petrol Pump
TC065010,C065,2026-04-28,Debit,3401.00,Shopping,Ajio
TC065011,C065,2026-04-28,Credit,89263.00,Salary,Company Salary
TC065012,C065,2026-04-03,Debit,4625.00,Bills,Jio
TC065013,C065,2026-04-16,Debit,4953.00,Travel,Uber
TC065014,C065,2026-04-03,Debit,3525.00,Food,Swiggy
TC066000,C066,2026-04-10,Debit,3280.00,Food,BigBasket
TC066001,C066,2026-04-06,Credit,36424.00,Salary,Company Salary
TC066002,C066,2026-04-13,Debit,1743.00,Food,Local Restaurant
TC066003,C066,2026-04-12,Credit,60588.00,Salary,Company Salary
TC066004,C066,2026-04-16,Debit,917.00,Shopping,Amazon
TC066005,C066,2026-04-11,Debit,3340.00,Bills,TATA Play
TC066006,C066,2026-04-22,Credit,94981.00,Salary,Company Salary
TC066007,C066,2026-04-25,Debit,4236.00,Food,BigBasket
TC066008,C066,2026-04-04,Debit,2532.00,Travel,Uber
TC066009,C066,2026-04-04,Debit,2174.00,UPI,Kirana Store
TC066010,C066,2026-04-07,Debit,537.00,Bills,Adani Gas
TC066011,C066,2026-04-06,Debit,423.00,Shopping,Ajio
TC066012,C066,2026-04-01,Debit,2703.00,UPI,Kirana Store
TC066013,C066,2026-04-13,Credit,57248.00,Salary,Company Salary
TC066014,C066,2026-04-13,Debit,306.00,UPI,Laundry
TC066015,C066,2026-04-17,Debit,2193.00,UPI,Friend Transfer
TC066016,C066,2026-04-12,Debit,3890.00,Travel,IRCTC
TC066017,C066,2026-04-22,Credit,140513.00,Salary,Company Salary
TC066018,C066,2026-04-24,Debit,1538.00,Food,Zomato
TC067000,C067,2026-04-13,Debit,3374.00,Bills,BESCOM
TC067001,C067,2026-04-08,Debit,1617.00,Shopping,Reliance Digital
TC067002,C067,2026-04-02,Debit,4874.00,Shopping,Ajio
TC067003,C067,2026-04-28,Debit,4634.00,Shopping,Amazon
TC067004,C067,2026-04-01,Debit,4028.00,Bills,Jio
TC067005,C067,2026-04-10,Credit,57112.00,Salary,Company Salary
TC067006,C067,2026-04-28,Debit,3865.00,UPI,Laundry
TC067007,C067,2026-04-03,Debit,3530.00,Bills,Adani Gas
TC067008,C067,2026-04-25,Debit,2551.00,UPI,Milk Vendor
TC067009,C067,2026-04-10,Credit,58822.00,Salary,Company Salary
TC067010,C067,2026-04-25,Debit,1533.00,UPI,Friend Transfer
TC067011,C067,2026-04-11,Debit,1549.00,Bills,Adani Gas
TC067012,C067,2026-04-02,Credit,115310.00,Salary,Company Salary
TC067013,C067,2026-04-03,Debit,956.00,Travel,Metro Recharge
TC067014,C067,2026-04-14,Credit,84434.00,Salary,Company Salary
TC067015,C067,2026-04-10,Debit,214.00,Shopping,Amazon
TC067016,C067,2026-04-27,Debit,4999.00,Bills,Airtel
TC068000,C068,2026-04-19,Credit,145597.00,Salary,Company Salary
TC068001,C068,2026-04-24,Debit,2743.00,Bills,TATA Play
TC068002,C068,2026-04-17,Credit,135797.00,Salary,Company Salary
TC068003,C068,2026-04-12,Debit,104.00,Food,McDonalds
TC068004,C068,2026-04-13,Debit,1463.00,UPI,Milk Vendor
TC068005,C068,2026-04-01,Credit,121698.00,Salary,Company Salary
TC068006,C068,2026-04-25,Credit,35830.00,Salary,Company Salary
TC068007,C068,2026-04-09,Credit,105212.00,Salary,Company Salary
TC068008,C068,2026-04-03,Debit,4064.00,Travel,IndiGo
TC068009,C068,2026-04-16,Debit,3995.00,Travel,Metro Recharge
TC068010,C068,2026-04-23,Debit,2346.00,UPI,Kirana Store
TC068011,C068,2026-04-28,Debit,1871.00,Food,McDonalds
TC068012,C068,2026-04-19,Debit,3434.00,Bills,Jio
TC068013,C068,2026-04-08,Debit,2195.00,Bills,Airtel
TC068014,C068,2026-04-15,Debit,2597.00,Shopping,Amazon
TC068015,C068,2026-04-06,Debit,4606.00,UPI,Milk Vendor
TC068016,C068,2026-04-11,Debit,1696.00,UPI,Friend Transfer
TC068017,C068,2026-04-18,Debit,1360.00,UPI,Friend Transfer
TC068018,C068,2026-04-27,Credit,96841.00,Salary,Company Salary
TC068019,C068,2026-04-28,Debit,3070.00,UPI,Friend Transfer
TC068020,C068,2026-04-17,Credit,125285.00,Salary,Company Salary
TC068021,C068,2026-04-12,Credit,130760.00,Salary,Company Salary
TC068022,C068,2026-04-24,Debit,508.00,Travel,Metro Recharge
TC069000,C069,2026-04-07,Debit,3571.00,Shopping,Flipkart
TC069001,C069,2026-04-26,Debit,152.00,Bills,Adani Gas
TC069002,C069,2026-04-13,Debit,3584.00,Bills,Jio
TC069003,C069,2026-04-04,Debit,3026.00,UPI,Milk Vendor
TC069004,C069,2026-04-19,Credit,122814.00,Salary,Company Salary
TC069005,C069,2026-04-10,Debit,855.00,UPI,Kirana Store
TC069006,C069,2026-04-24,Debit,4050.00,Travel,IndiGo
TC069007,C069,2026-04-08,Debit,1547.00,Travel,IRCTC
TC069008,C069,2026-04-24,Debit,326.00,Food,BigBasket
TC069009,C069,2026-04-24,Debit,579.00,UPI,Friend Transfer
TC069010,C069,2026-04-05,Debit,2275.00,UPI,Friend Transfer
TC069011,C069,2026-04-28,Debit,2717.00,Shopping,Ajio
TC069012,C069,2026-04-11,Debit,2700.00,Bills,Adani Gas
TC069013,C069,2026-04-26,Debit,287.00,Travel,Uber
TC069014,C069,2026-04-15,Credit,147180.00,Salary,Company Salary
TC069015,C069,2026-04-25,Debit,4311.00,Shopping,Flipkart
TC069016,C069,2026-04-16,Debit,3241.00,Travel,Petrol Pump
TC069017,C069,2026-04-01,Credit,59480.00,Salary,Company Salary
TC069018,C069,2026-04-02,Debit,3545.00,Food,Blinkit
TC069019,C069,2026-04-19,Debit,747.00,Bills,Jio
TC070000,C070,2026-04-12,Debit,214.00,Bills,Airtel
TC070001,C070,2026-04-06,Credit,139933.00,Salary,Company Salary
TC070002,C070,2026-04-23,Debit,4511.00,Travel,IRCTC
TC070003,C070,2026-04-18,Debit,2528.00,Shopping,Reliance Digital
TC070004,C070,2026-04-18,Debit,2286.00,UPI,Kirana Store
TC070005,C070,2026-04-27,Credit,54612.00,Salary,Company Salary
TC070006,C070,2026-04-10,Debit,1798.00,UPI,Friend Transfer
TC070007,C070,2026-04-23,Debit,2718.00,UPI,Milk Vendor
TC070008,C070,2026-04-07,Debit,2766.00,Shopping,Ajio
TC070009,C070,2026-04-18,Debit,2359.00,UPI,Friend Transfer
TC070010,C070,2026-04-26,Debit,1444.00,Bills,TATA Play
TC070011,C070,2026-04-08,Debit,514.00,Travel,Uber
TC070012,C070,2026-04-21,Debit,4070.00,Shopping,Reliance Digital
TC070013,C070,2026-04-07,Debit,3814.00,UPI,Milk Vendor
TC070014,C070,2026-04-07,Debit,230.00,Travel,Uber
TC070015,C070,2026-04-19,Debit,407.00,Bills,Airtel
TC070016,C070,2026-04-11,Debit,3820.00,UPI,Kirana Store
TC070017,C070,2026-04-15,Debit,2904.00,Food,BigBasket
TC070018,C070,2026-04-11,Credit,89968.00,Salary,Company Salary
TC070019,C070,2026-04-14,Debit,1803.00,Bills,Airtel
TC070020,C070,2026-04-11,Debit,2965.00,Bills,Airtel
TC071000,C071,2026-04-25,Debit,2525.00,UPI,Kirana Store
TC071001,C071,2026-04-11,Debit,560.00,Bills,Jio
TC071002,C071,2026-04-22,Debit,1513.00,Food,McDonalds
TC071003,C071,2026-04-15,Credit,132974.00,Salary,Company Salary
TC071004,C071,2026-04-06,Debit,2341.00,Travel,IndiGo
TC071005,C071,2026-04-17,Debit,2380.00,Travel,Metro Recharge
TC071006,C071,2026-04-12,Debit,2870.00,Bills,Airtel
TC071007,C071,2026-04-14,Debit,5061.00,Shopping,DMart
TC071008,C071,2026-04-02,Debit,2958.00,Shopping,DMart
TC071009,C071,2026-04-16,Debit,2571.00,UPI,Kirana Store
TC071010,C071,2026-04-22,Debit,1134.00,Food,Zomato
TC071011,C071,2026-04-08,Debit,4023.00,Travel,Ola
TC071012,C071,2026-04-04,Debit,4096.00,Food,Swiggy
TC071013,C071,2026-04-10,Debit,1149.00,Bills,Jio
TC071014,C071,2026-04-28,Debit,1586.00,Travel,IndiGo
TC071015,C071,2026-04-16,Debit,1623.00,Travel,Uber
TC071016,C071,2026-04-19,Debit,930.00,Shopping,Myntra
TC071017,C071,2026-04-23,Debit,3813.00,Bills,Adani Gas
TC071018,C071,2026-04-17,Credit,41288.00,Salary,Company Salary
TC071019,C071,2026-04-28,Debit,948.00,Travel,Uber
TC072000,C072,2026-04-22,Debit,649.00,Bills,Adani Gas
TC072001,C072,2026-04-06,Debit,5008.00,Travel,Metro Recharge
TC072002,C072,2026-04-08,Debit,4033.00,Shopping,Myntra
TC072003,C072,2026-04-11,Debit,2646.00,Shopping,Reliance Digital
TC072004,C072,2026-04-23,Credit,52960.00,Salary,Company Salary
TC072005,C072,2026-04-12,Credit,119104.00,Salary,Company Salary
TC072006,C072,2026-04-15,Debit,4509.00,Bills,Airtel
TC072007,C072,2026-04-02,Credit,80848.00,Salary,Company Salary
TC072008,C072,2026-04-10,Debit,4534.00,Shopping,Ajio
TC072009,C072,2026-04-26,Debit,2037.00,Bills,BESCOM
TC072010,C072,2026-04-20,Debit,1916.00,Shopping,DMart
TC072011,C072,2026-04-21,Debit,2318.00,Bills,Airtel
TC072012,C072,2026-04-27,Debit,4839.00,UPI,Laundry
TC072013,C072,2026-04-24,Debit,832.00,UPI,Friend Transfer
TC072014,C072,2026-04-18,Debit,3000.00,Travel,Metro Recharge
TC072015,C072,2026-04-14,Debit,2386.00,UPI,Laundry
TC072016,C072,2026-04-01,Credit,111807.00,Salary,Company Salary
TC072017,C072,2026-04-17,Debit,1461.00,Bills,Airtel
TC073000,C073,2026-04-11,Debit,1729.00,Food,Swiggy
TC073001,C073,2026-04-06,Debit,1722.00,Food,McDonalds
TC073002,C073,2026-04-23,Debit,2163.00,Food,BigBasket
TC073003,C073,2026-04-13,Debit,2232.00,Travel,Ola
TC073004,C073,2026-04-28,Debit,2287.00,UPI,Friend Transfer
TC073005,C073,2026-04-25,Debit,4836.00,UPI,Milk Vendor
TC073006,C073,2026-04-17,Debit,1901.00,Bills,TATA Play
TC073007,C073,2026-04-12,Debit,290.00,UPI,Laundry
TC073008,C073,2026-04-01,Debit,5008.00,Travel,IRCTC
TC073009,C073,2026-04-19,Debit,807.00,Travel,Ola
TC073010,C073,2026-04-13,Debit,1978.00,Bills,Jio
TC073011,C073,2026-04-03,Debit,4550.00,Shopping,Flipkart
TC073012,C073,2026-04-05,Debit,3507.00,UPI,Friend Transfer
TC073013,C073,2026-04-08,Debit,2902.00,Shopping,Amazon
TC073014,C073,2026-04-19,Debit,4532.00,Bills,Airtel
TC073015,C073,2026-04-07,Debit,3680.00,Shopping,Myntra
TC073016,C073,2026-04-26,Debit,1136.00,Bills,BESCOM
TC074000,C074,2026-04-21,Debit,2256.00,UPI,Milk Vendor
TC074001,C074,2026-04-10,Debit,205.00,Food,Zomato
TC074002,C074,2026-04-16,Credit,63248.00,Salary,Company Salary
TC074003,C074,2026-04-05,Debit,4361.00,UPI,Laundry
TC074004,C074,2026-04-18,Credit,109725.00,Salary,Company Salary
TC074005,C074,2026-04-14,Credit,118832.00,Salary,Company Salary
TC074006,C074,2026-04-20,Debit,5052.00,Shopping,DMart
TC074007,C074,2026-04-15,Credit,82826.00,Salary,Company Salary
TC074008,C074,2026-04-21,Debit,223.00,Bills,TATA Play
TC074009,C074,2026-04-13,Debit,1163.00,Food,Blinkit
TC074010,C074,2026-04-10,Debit,2531.00,Travel,Ola
TC074011,C074,2026-04-17,Debit,4239.00,Food,Local Restaurant
TC074012,C074,2026-04-11,Credit,138856.00,Salary,Company Salary
TC074013,C074,2026-04-22,Debit,2676.00,UPI,Milk Vendor
TC074014,C074,2026-04-17,Credit,94419.00,Salary,Company Salary
TC074015,C074,2026-04-13,Debit,3685.00,Bills,BESCOM
TC074016,C074,2026-04-25,Credit,137898.00,Salary,Company Salary
TC074017,C074,2026-04-01,Debit,1155.00,Shopping,Reliance Digital
TC074018,C074,2026-04-07,Debit,3683.00,Food,Swiggy
TC074019,C074,2026-04-18,Debit,2958.00,Bills,Adani Gas
TC074020,C074,2026-04-01,Debit,2307.00,Travel,Metro Recharge
TC074021,C074,2026-04-22,Debit,2611.00,UPI,Kirana Store
TC074022,C074,2026-04-09,Debit,5035.00,Bills,Airtel
TC074023,C074,2026-04-22,Debit,593.00,UPI,Milk Vendor
TC075000,C075,2026-04-05,Credit,114467.00,Salary,Company Salary
TC075001,C075,2026-04-05,Debit,4588.00,UPI,Kirana Store
TC075002,C075,2026-04-03,Credit,63880.00,Salary,Company Salary
TC075003,C075,2026-04-21,Debit,3090.00,Travel,Metro Recharge
TC075004,C075,2026-04-18,Debit,2265.00,Food,Blinkit
TC075005,C075,2026-04-05,Debit,4583.00,Travel,Petrol Pump
TC075006,C075,2026-04-01,Debit,3849.00,Bills,Adani Gas
TC075007,C075,2026-04-11,Debit,2200.00,Shopping,Flipkart
TC075008,C075,2026-04-17,Debit,4576.00,Bills,TATA Play
TC075009,C075,2026-04-23,Debit,4118.00,Bills,BESCOM
TC075010,C075,2026-04-25,Debit,4957.00,Shopping,DMart
TC075011,C075,2026-04-13,Credit,37926.00,Salary,Company Salary
TC075012,C075,2026-04-12,Debit,326.00,UPI,Friend Transfer
TC075013,C075,2026-04-01,Credit,121594.00,Salary,Company Salary
TC075014,C075,2026-04-16,Credit,108976.00,Salary,Company Salary
TC075015,C075,2026-04-03,Credit,75340.00,Salary,Company Salary
TC075016,C075,2026-04-06,Debit,1260.00,UPI,Friend Transfer
TC075017,C075,2026-04-28,Debit,2240.00,UPI,Laundry
TC075018,C075,2026-04-05,Debit,3986.00,Travel,IndiGo
TC075019,C075,2026-04-08,Credit,109678.00,Salary,Company Salary
TC076000,C076,2026-04-14,Debit,1204.00,UPI,Laundry
TC076001,C076,2026-04-13,Debit,2610.00,Bills,BESCOM
TC076002,C076,2026-04-05,Debit,2061.00,Travel,Ola
TC076003,C076,2026-04-01,Debit,2659.00,Shopping,Reliance Digital
TC076004,C076,2026-04-16,Debit,1284.00,Shopping,Flipkart
TC076005,C076,2026-04-04,Debit,299.00,Shopping,Ajio
TC076006,C076,2026-04-28,Debit,1136.00,Travel,Metro Recharge
TC076007,C076,2026-04-28,Debit,636.00,Shopping,Myntra
TC076008,C076,2026-04-10,Debit,2160.00,Bills,BESCOM
TC076009,C076,2026-04-13,Debit,2855.00,Shopping,Myntra
TC076010,C076,2026-04-13,Credit,75488.00,Salary,Company Salary
TC076011,C076,2026-04-28,Debit,2672.00,Travel,IndiGo
TC076012,C076,2026-04-03,Debit,3104.00,Travel,Petrol Pump
TC076013,C076,2026-04-08,Debit,2837.00,Travel,Ola
TC076014,C076,2026-04-04,Debit,2756.00,Travel,IndiGo
TC076015,C076,2026-04-20,Debit,977.00,Bills,Airtel
TC076016,C076,2026-04-06,Debit,1452.00,Shopping,Amazon
TC076017,C076,2026-04-18,Debit,4073.00,Shopping,Myntra
TC076018,C076,2026-04-12,Debit,1915.00,Food,BigBasket
TC076019,C076,2026-04-20,Debit,1764.00,Food,BigBasket
TC076020,C076,2026-04-10,Debit,2802.00,Shopping,Amazon
TC076021,C076,2026-04-14,Credit,90549.00,Salary,Company Salary
TC076022,C076,2026-04-11,Debit,1664.00,UPI,Friend Transfer
TC076023,C076,2026-04-12,Debit,1295.00,Food,Blinkit
TC077000,C077,2026-04-25,Debit,4235.00,Bills,TATA Play
TC077001,C077,2026-04-27,Credit,135642.00,Salary,Company Salary
TC077002,C077,2026-04-23,Credit,89974.00,Salary,Company Salary
TC077003,C077,2026-04-22,Debit,1978.00,Shopping,Reliance Digital
TC077004,C077,2026-04-28,Debit,2380.00,Food,Blinkit
TC077005,C077,2026-04-26,Debit,2377.00,Food,BigBasket
TC077006,C077,2026-04-14,Debit,4344.00,UPI,Laundry
TC077007,C077,2026-04-13,Credit,37407.00,Salary,Company Salary
TC077008,C077,2026-04-03,Debit,4654.00,Shopping,Reliance Digital
TC077009,C077,2026-04-22,Debit,3426.00,Shopping,Amazon
TC077010,C077,2026-04-18,Debit,2504.00,Food,BigBasket
TC077011,C077,2026-04-04,Debit,3579.00,Shopping,Amazon
TC077012,C077,2026-04-10,Debit,4170.00,Food,BigBasket
TC077013,C077,2026-04-11,Debit,4125.00,Food,Blinkit
TC077014,C077,2026-04-20,Debit,4549.00,UPI,Laundry
TC077015,C077,2026-04-27,Debit,4240.00,Shopping,Myntra
TC077016,C077,2026-04-05,Debit,2172.00,UPI,Milk Vendor
TC077017,C077,2026-04-18,Debit,2329.00,Food,BigBasket
TC077018,C077,2026-04-09,Credit,136852.00,Salary,Company Salary
TC077019,C077,2026-04-04,Debit,2696.00,Shopping,Reliance Digital
TC077020,C077,2026-04-25,Debit,2077.00,Food,McDonalds
TC078000,C078,2026-04-28,Debit,3383.00,Bills,Airtel
TC078001,C078,2026-04-20,Debit,4574.00,Shopping,Reliance Digital
TC078002,C078,2026-04-15,Debit,119.00,Bills,BESCOM
TC078003,C078,2026-04-13,Debit,2976.00,Food,McDonalds
TC078004,C078,2026-04-20,Debit,1640.00,Food,Swiggy
TC078005,C078,2026-04-16,Debit,466.00,Food,Zomato
TC078006,C078,2026-04-05,Debit,3014.00,Food,McDonalds
TC078007,C078,2026-04-07,Credit,120177.00,Salary,Company Salary
TC078008,C078,2026-04-03,Credit,90216.00,Salary,Company Salary
TC078009,C078,2026-04-01,Debit,3760.00,Bills,TATA Play
TC078010,C078,2026-04-10,Debit,3400.00,Shopping,DMart
TC078011,C078,2026-04-20,Credit,67678.00,Salary,Company Salary
TC078012,C078,2026-04-20,Debit,2839.00,Bills,Airtel
TC078013,C078,2026-04-09,Credit,108218.00,Salary,Company Salary
TC078014,C078,2026-04-05,Debit,351.00,UPI,Laundry
TC078015,C078,2026-04-19,Debit,2404.00,Bills,TATA Play
TC078016,C078,2026-04-11,Debit,962.00,Travel,Ola
TC078017,C078,2026-04-14,Debit,4113.00,Bills,Airtel
TC078018,C078,2026-04-02,Credit,66444.00,Salary,Company Salary
TC078019,C078,2026-04-06,Debit,4715.00,UPI,Laundry
TC078020,C078,2026-04-26,Debit,832.00,UPI,Milk Vendor
TC079000,C079,2026-04-08,Debit,694.00,Shopping,Ajio
TC079001,C079,2026-04-15,Debit,4799.00,Shopping,Amazon
TC079002,C079,2026-04-07,Credit,27802.00,Salary,Company Salary
TC079003,C079,2026-04-04,Credit,30970.00,Salary,Company Salary
TC079004,C079,2026-04-22,Credit,25541.00,Salary,Company Salary
TC079005,C079,2026-04-28,Debit,1415.00,Bills,BESCOM
TC079006,C079,2026-04-08,Debit,704.00,Bills,Adani Gas
TC079007,C079,2026-04-15,Credit,61127.00,Salary,Company Salary
TC079008,C079,2026-04-23,Credit,88853.00,Salary,Company Salary
TC079009,C079,2026-04-22,Debit,3869.00,UPI,Kirana Store
TC079010,C079,2026-04-26,Debit,3944.00,Travel,IRCTC
TC079011,C079,2026-04-25,Debit,2143.00,Travel,Metro Recharge
TC079012,C079,2026-04-08,Credit,108575.00,Salary,Company Salary
TC079013,C079,2026-04-16,Debit,224.00,UPI,Laundry
TC079014,C079,2026-04-04,Debit,3958.00,Shopping,Flipkart
TC080000,C080,2026-04-26,Credit,29041.00,Salary,Company Salary
TC080001,C080,2026-04-08,Debit,4001.00,Food,Swiggy
TC080002,C080,2026-04-27,Debit,3765.00,Food,Blinkit
TC080003,C080,2026-04-28,Debit,4259.00,Bills,Airtel
TC080004,C080,2026-04-11,Debit,2727.00,Food,Blinkit
TC080005,C080,2026-04-02,Debit,1460.00,Bills,Airtel
TC080006,C080,2026-04-12,Credit,144206.00,Salary,Company Salary
TC080007,C080,2026-04-22,Debit,822.00,Bills,Jio
TC080008,C080,2026-04-27,Credit,41668.00,Salary,Company Salary
TC080009,C080,2026-04-03,Credit,54953.00,Salary,Company Salary
TC080010,C080,2026-04-02,Credit,51531.00,Salary,Company Salary
TC080011,C080,2026-04-09,Credit,118611.00,Salary,Company Salary
TC080012,C080,2026-04-28,Credit,85056.00,Salary,Company Salary
TC080013,C080,2026-04-17,Debit,1293.00,UPI,Laundry
TC080014,C080,2026-04-23,Debit,3314.00,Food,McDonalds
TC080015,C080,2026-04-02,Debit,934.00,Food,Swiggy
TC080016,C080,2026-04-27,Debit,3063.00,UPI,Friend Transfer
TC080017,C080,2026-04-22,Debit,3377.00,Travel,Ola
TC080018,C080,2026-04-18,Credit,45908.00,Salary,Company Salary
TC081000,C081,2026-04-02,Debit,599.00,Travel,IndiGo
TC081001,C081,2026-04-28,Debit,4485.00,Food,Blinkit
TC081002,C081,2026-04-04,Debit,4778.00,Bills,TATA Play
TC081003,C081,2026-04-23,Credit,127009.00,Salary,Company Salary
TC081004,C081,2026-04-19,Credit,105726.00,Salary,Company Salary
TC081005,C081,2026-04-07,Debit,3136.00,Shopping,Ajio
TC081006,C081,2026-04-18,Credit,73327.00,Salary,Company Salary
TC081007,C081,2026-04-26,Credit,80709.00,Salary,Company Salary
TC081008,C081,2026-04-21,Debit,4236.00,Food,Local Restaurant
TC081009,C081,2026-04-17,Debit,4914.00,Shopping,Flipkart
TC081010,C081,2026-04-06,Debit,737.00,Travel,IRCTC
TC081011,C081,2026-04-15,Debit,1595.00,Shopping,DMart
TC081012,C081,2026-04-09,Debit,604.00,Bills,Jio
TC081013,C081,2026-04-26,Debit,4433.00,Travel,IndiGo
TC081014,C081,2026-04-13,Debit,1919.00,Travel,Petrol Pump
TC082000,C082,2026-04-27,Debit,5035.00,Food,Swiggy
TC082001,C082,2026-04-12,Credit,33503.00,Salary,Company Salary
TC082002,C082,2026-04-28,Debit,3100.00,Shopping,DMart
TC082003,C082,2026-04-01,Debit,1340.00,UPI,Kirana Store
TC082004,C082,2026-04-24,Debit,1825.00,Food,Local Restaurant
TC082005,C082,2026-04-28,Credit,121168.00,Salary,Company Salary
TC082006,C082,2026-04-19,Credit,32630.00,Salary,Company Salary
TC082007,C082,2026-04-06,Debit,2585.00,Shopping,Ajio
TC082008,C082,2026-04-19,Debit,724.00,Shopping,Myntra
TC082009,C082,2026-04-01,Credit,137110.00,Salary,Company Salary
TC082010,C082,2026-04-09,Debit,3018.00,Bills,Adani Gas
TC082011,C082,2026-04-25,Debit,3021.00,Food,McDonalds
TC082012,C082,2026-04-03,Debit,3384.00,Travel,Uber
TC082013,C082,2026-04-19,Debit,1727.00,Bills,TATA Play
TC082014,C082,2026-04-04,Debit,4360.00,Travel,Uber
TC082015,C082,2026-04-20,Debit,3005.00,Travel,Ola
TC082016,C082,2026-04-12,Debit,2294.00,Travel,IRCTC
TC083000,C083,2026-04-16,Debit,1803.00,Shopping,Ajio
TC083001,C083,2026-04-20,Credit,93483.00,Salary,Company Salary
TC083002,C083,2026-04-01,Debit,2764.00,Travel,Petrol Pump
TC083003,C083,2026-04-03,Debit,3006.00,UPI,Milk Vendor
TC083004,C083,2026-04-26,Debit,4411.00,UPI,Kirana Store
TC083005,C083,2026-04-10,Credit,70119.00,Salary,Company Salary
TC083006,C083,2026-04-20,Debit,3335.00,Travel,Ola
TC083007,C083,2026-04-28,Debit,3898.00,UPI,Kirana Store
TC083008,C083,2026-04-18,Debit,4102.00,Bills,BESCOM
TC083009,C083,2026-04-09,Debit,1283.00,Shopping,Ajio
TC083010,C083,2026-04-25,Debit,4950.00,UPI,Friend Transfer
TC083011,C083,2026-04-06,Debit,2147.00,UPI,Laundry
TC083012,C083,2026-04-12,Debit,619.00,Shopping,Amazon
TC083013,C083,2026-04-23,Debit,4395.00,Bills,BESCOM
TC083014,C083,2026-04-21,Debit,3691.00,Bills,Jio
TC083015,C083,2026-04-15,Debit,1433.00,UPI,Laundry
TC083016,C083,2026-04-23,Debit,4867.00,Shopping,Myntra
TC084000,C084,2026-04-11,Debit,2322.00,Shopping,Reliance Digital
TC084001,C084,2026-04-28,Debit,4730.00,UPI,Milk Vendor
TC084002,C084,2026-04-13,Debit,5072.00,Food,Blinkit
TC084003,C084,2026-04-24,Debit,190.00,Food,Swiggy
TC084004,C084,2026-04-10,Credit,33145.00,Salary,Company Salary
TC084005,C084,2026-04-20,Credit,144006.00,Salary,Company Salary
TC084006,C084,2026-04-17,Debit,3360.00,Travel,Metro Recharge
