transaction_id,customer_id,date,type,amount,category,merchant_name
TC064005,C064,2026-04-23,Debit,2934.00,Shopping,Flipkart
TC064006,C064,2026-04-10,Debit,1968.00,Food,Swiggy
TC064007,C064,2026-04-01,Credit,58445.00,Salary,Company Salary
TC064008,C064,2026-04-03,Debit,3727.00,Shopping,DMart
TC064009,C064,2026-04-09,Credit,115926.00,Salary,Company Salary
TC064010,C064,2026-04-16,Credit,29399.00,Salary,Company Salary
TC064011,C064,2026-04-16,Debit,4457.00,Bills,Airtel
TC064012,C064,2026-04-14,Debit,2400.00,Shopping,Flipkart
TC064013,C064,2026-04-09,Credit,111687.00,Salary,Company Salary
TC064014,C064,2026-04-02,Debit,1090.00,Shopping,Myntra
TC064015,C064,2026-04-01,Debit,2129.00,Food,Swiggy
TC064016,C064,2026-04-28,Debit,2201.00,Food,BigBasket
TC064017,C064,2026-04-21,Debit,2763.00,Bills,TATA Play
TC064018,C064,2026-04-21,Credit,125937.00,Salary,Company Salary
TC064019,C064,2026-04-21,Credit,114700.00,Salary,Company Salary
TC064020,C064,2026-04-20,Debit,1206.00,Food,Zomato
TC064021,C064,2026-04-15,Debit,3406.00,Food,McDonalds
TC064022,C064,2026-04-16,Debit,4093.00,Bills,TATA Play
TC064023,C064,2026-04-04,Debit,1548.00,Shopping,Flipkart
TC065000,C065,2026-04-07,Credit,128751.00,Salary,Company Salary
TC065001,C065,2026-04-23,Debit,2057.00,Food,McDonalds
TC065002,C065,2026-04-24,Debit,1234.00,Food,McDonalds
TC065003,C065,2026-04-22,Debit,2379.00,Travel,IRCTC
TC065004,C065,2026-04-02,Debit,2965.00,Bills,Jio
TC065005,C065,2026-04-23,Debit,3934.00,Bills,Adani Gas
TC065006,C065,2026-04-19,Debit,2571.00,Bills,TATA Play
TC065007,C065,2026-04-09,Credit,74770.00,Salary,Company Salary
TC065008,C065,2026-04-02,Debit,1558.00,Bills,Airtel
TC065009,C065,2026-04-20,Debit,1521.00,Shopping,Amazon
TC065010,C065,2026-04-26,Debit,1141.00,UPI,Kirana Store
TC065011,C065,2026-04-26,Credit,73555.00,Salary,Company Salary
TC065012,C065,2026-04-18,Debit,927.00,UPI,Friend Transfer
TC065013,C065,2026-04-07,Debit,3390.00,Bills,Jio
TC065014,C065,2026-04-02,Debit,3905.00,Travel,Metro Recharge
TC065015,C065,2026-04-17,Debit,4010.00,Travel,IRCTC
TC065016,C065,2026-04-06,Debit,669.00,Food,Blinkit
TC065017,C065,2026-04-20,Debit,4345.00,Bills,TATA Play
TC066000,C066,2026-04-18,Debit,4343.00,Travel,IRCTC
TC066001,C066,2026-04-12,Debit,3618.00,Bills,Airtel
TC066002,C066,2026-04-04,Credit,92761.00,Salary,Company Salary
TC066003,C066,2026-04-02,Debit,1605.00,UPI,Laundry
TC066004,C066,2026-04-24,Debit,3231.00,Bills,Jio
TC066005,C066,2026-04-09,Debit,613.00,Shopping,DMart
TC066006,C066,2026-04-05,Debit,529.00,Shopping,Reliance Digital
TC066007,C066,2026-04-16,Credit,45257.00,Salary,Company Salary
TC066008,C066,2026-04-21,Credit,51078.00,Salary,Company Salary
TC066009,C066,2026-04-22,Debit,4863.00,Food,Blinkit
TC066010,C066,2026-04-01,Debit,4336.00,Bills,Jio
TC066011,C066,2026-04-21,Debit,4020.00,Food,Blinkit
TC066012,C066,2026-04-23,Debit,1595.00,UPI,Laundry
TC066013,C066,2026-04-08,Debit,4945.00,Shopping,Myntra
TC066014,C066,2026-04-13,Debit,4500.00,Shopping,Ajio
TC066015,C066,2026-04-02,Debit,1915.00,UPI,Friend Transfer
TC066016,C066,2026-04-03,Credit,73760.00,Salary,Company Salary
TC067000,C067,2026-04-25,Debit,1717.00,Travel,IndiGo
TC067001,C067,2026-04-07,Debit,1463.00,Bills,Airtel
TC067002,C067,2026-04-15,Credit,39646.00,Salary,Company Salary
TC067003,C067,2026-04-10,Debit,3772.00,Shopping,DMart
TC067004,C067,2026-04-13,Debit,2842.00,Bills,Adani Gas
TC067005,C067,2026-04-11,Credit,118106.00,Salary,Company Salary
TC067006,C067,2026-04-17,Debit,3168.00,Food,Swiggy
TC067007,C067,2026-04-10,Credit,64777.00,Salary,Company Salary
TC067008,C067,2026-04-20,Debit,4063.00,Travel,Uber
TC067009,C067,2026-04-05,Debit,846.00,Food,Local Restaurant
TC067010,C067,2026-04-02,Debit,497.00,Bills,TATA Play
TC067011,C067,2026-04-18,Debit,112.00,UPI,Friend Transfer
TC067012,C067,2026-04-14,Debit,2795.00,Shopping,Reliance Digital
TC067013,C067,2026-04-21,Debit,4568.00,Travel,IndiGo
TC067014,C067,2026-04-01,Debit,3660.00,UPI,Friend Transfer
TC067015,C067,2026-04-13,Debit,3741.00,Travel,Metro Recharge
TC067016,C067,2026-04-08,Debit,812.00,Food,Zomato
TC067017,C067,2026-04-25,Debit,1660.00,Travel,Ola
TC067018,C067,2026-04-21,Credit,105169.00,Salary,Company Salary
TC067019,C067,2026-04-25,Debit,4462.00,Travel,IndiGo
TC068000,C068,2026-04-20,Debit,3162.00,Bills,BESCOM
TC068001,C068,2026-04-24,Debit,4617.00,Shopping,Reliance Digital
TC068002,C068,2026-04-04,Debit,1584.00,Travel,IndiGo
TC068003,C068,2026-04-17,Debit,3892.00,Shopping,Flipkart
TC068004,C068,2026-04-16,Debit,1547.00,UPI,Friend Transfer
TC068005,C068,2026-04-21,Debit,3498.00,UPI,Kirana Store
TC068006,C068,2026-04-13,Credit,55378.00,Salary,Company Salary
TC068007,C068,2026-04-22,Debit,880.00,Shopping,Flipkart
TC068008,C068,2026-04-05,Debit,4631.00,Bills,Jio
TC068009,C068,2026-04-04,Credit,143508.00,Salary,Company Salary
TC068010,C068,2026-04-26,Debit,780.00,UPI,Friend Transfer
TC068011,C068,2026-04-24,Debit,2419.00,Shopping,DMart
TC068012,C068,2026-04-11,Debit,785.00,UPI,Kirana Store
TC068013,C068,2026-04-20,Debit,224.00,Shopping,DMart
TC068014,C068,2026-04-01,Credit,149737.00,Salary,Company Salary
TC068015,C068,2026-04-04,Credit,84934.00,Salary,Company Salary
TC068016,C068,2026-04-26,Debit,2662.00,Shopping,Flipkart
TC068017,C068,2026-04-10,Debit,468.00,Food,Blinkit
TC068018,C068,2026-04-22,Debit,1114.00,UPI,Laundry
TC068019,C068,2026-04-04,Credit,84926.00,Salary,Company Salary
TC068020,C068,2026-04-18,Debit,2049.00,Shopping,Ajio
TC068021,C068,2026-04-14,Debit,4126.00,UPI,Friend Transfer
TC069000,C069,2026-04-06,Debit,650.00,UPI,Milk Vendor
TC069001,C069,2026-04-03,Debit,2709.00,Food,Swiggy
TC069002,C069,2026-04-22,Debit,4731.00,Bills,TATA Play
TC069003,C069,2026-04-17,Debit,1458.00,Travel,IndiGo
TC069004,C069,2026-04-18,Debit,857.00,Travel,IRCTC
TC069005,C069,2026-04-23,Credit,79455.00,Salary,Company Salary
TC069006,C069,2026-04-25,Debit,4133.00,Food,Swiggy
TC069007,C069,2026-04-25,Debit,3850.00,UPI,Friend Transfer
TC069008,C069,2026-04-11,Debit,1418.00,Food,McDonalds
TC069009,C069,2026-04-15,Debit,2168.00,Food,Swiggy
TC069010,C069,2026-04-11,Debit,2365.00,Bills,Airtel
TC069011,C069,2026-04-06,Debit,651.00,Travel,IndiGo
TC069012,C069,2026-04-10,Debit,759.00,UPI,Milk Vendor
TC069013,C069,2026-04-27,Debit,4265.00,Food,BigBasket
TC069014,C069,2026-04-10,Debit,3790.00,UPI,Milk Vendor
TC070000,C070,2026-04-09,Debit,2447.00,Travel,Ola
TC070001,C070,2026-04-26,Debit,738.00,Shopping,Flipkart
TC070002,C070,2026-04-24,Debit,2629.00,Travel,Ola
TC070003,C070,2026-04-17,Debit,2211.00,UPI,Milk Vendor
TC070004,C070,2026-04-18,Credit,29251.00,Salary,Company Salary
TC070005,C070,2026-04-25,Credit,58998.00,Salary,Company Salary
TC070006,C070,2026-04-18,Debit,756.00,Food,Zomato
TC070007,C070,2026-04-06,Debit,2211.00,Travel,Petrol Pump
TC070008,C070,2026-04-10,Debit,686.00,UPI,Laundry
TC070009,C070,2026-04-14,Debit,1110.00,Shopping,Amazon
TC070010,C070,2026-04-04,Debit,3444.00,Travel,IRCTC
TC070011,C070,2026-04-18,Debit,4635.00,Shopping,Amazon
TC070012,C070,2026-04-07,Debit,723.00,Food,Zomato
TC070013,C070,2026-04-14,Debit,763.00,Food,Blinkit
TC070014,C070,2026-04-18,Debit,250.00,Shopping,Reliance Digital
TC070015,C070,2026-04-14,Debit,2559.00,Bills,Airtel
TC071000,C071,2026-04-03,Debit,1542.00,Shopping,Ajio
TC071001,C071,2026-04-18,Debit,2150.00,Bills,BESCOM
TC071002,C071,2026-04-26,Debit,1069.00,UPI,Kirana Store
TC071003,C071,2026-04-14,Credit,76469.00,Salary,Company Salary
TC071004,C071,2026-04-22,Debit,4377.00,Food,Local Restaurant
TC071005,C071,2026-04-16,Debit,2115.00,Food,Swiggy
TC071006,C071,2026-04-13,Debit,2301.00,Travel,Metro Recharge
TC071007,C071,2026-04-07,Debit,2315.00,Travel,Petrol Pump
TC071008,C071,2026-04-05,Debit,4502.00,Bills,Airtel
TC071009,C071,2026-04-03,Debit,4475.00,Shopping,Amazon
TC071010,C071,2026-04-17,Debit,3175.00,Bills,Adani Gas
TC071011,C071,2026-04-05,Debit,4697.00,Bills,Airtel
TC071012,C071,2026-04-20,Debit,1033.00,UPI,Laundry
TC071013,C071,2026-04-24,Debit,5074.00,Food,Zomato
TC071014,C071,2026-04-26,Debit,5019.00,Food,Local Restaurant
TC071015,C071,2026-04-02,Debit,1386.00,UPI,Friend Transfer
TC071016,C071,2026-04-04,Debit,4262.00,Food,Blinkit
TC071017,C071,2026-04-19,Debit,1758.00,Shopping,DMart
TC072000,C072,2026-04-15,Debit,3236.00,Travel,IRCTC
TC072001,C072,2026-04-03,Debit,4466.00,Shopping,Reliance Digital
TC072002,C072,2026-04-20,Debit,1383.00,Travel,IRCTC
TC072003,C072,2026-04-05,Debit,2353.00,Shopping,Ajio
TC072004,C072,2026-04-01,Debit,2368.00,Food,Zomato
TC072005,C072,2026-04-22,Debit,3514.00,Bills,Adani Gas
TC072006,C072,2026-04-23,Debit,3126.00,Bills,TATA Play
TC072007,C072,2026-04-18,Debit,873.00,Bills,BESCOM
TC072008,C072,2026-04-21,Debit,3004.00,UPI,Friend Transfer
TC072009,C072,2026-04-17,Debit,1283.00,Bills,Adani Gas
TC072010,C072,2026-04-08,Debit,4970.00,Bills,TATA Play
TC072011,C072,2026-04-11,Debit,1233.00,Food,Swiggy
TC072012,C072,2026-04-26,Debit,3110.00,Bills,Airtel
TC072013,C072,2026-04-12,Credit,35883.00,Salary,Company Salary
TC072014,C072,2026-04-21,Debit,5091.00,Food,Blinkit
TC072015,C072,2026-04-01,Debit,1212.00,Food,Local Restaurant
TC072016,C072,2026-04-10,Debit,581.00,UPI,Laundry
TC073000,C073,2026-04-21,Debit,3074.00,Travel,Uber
TC073001,C073,2026-04-12,Debit,607.00,UPI,Milk Vendor
TC073002,C073,2026-04-26,Debit,3422.00,Food,Local Restaurant
TC073003,C073,2026-04-20,Debit,3603.00,Travel,IndiGo
TC073004,C073,2026-04-06,Debit,4068.00,UPI,Friend Transfer
TC073005,C073,2026-04-10,Debit,899.00,Shopping,Flipkart
TC073006,C073,2026-04-28,Debit,1714.00,Shopping,DMart
TC073007,C073,2026-04-15,Debit,4450.00,Travel,Petrol Pump
TC073008,C073,2026-04-09,Debit,4715.00,Travel,Metro Recharge
TC073009,C073,2026-04-12,Debit,2405.00,Food,Zomato
TC073010,C073,2026-04-04,Debit,1558.00,Travel,IndiGo
TC073011,C073,2026-04-14,Credit,58787.00,Salary,Company Salary
TC073012,C073,2026-04-03,Debit,1131.00,UPI,Laundry
TC073013,C073,2026-04-28,Debit,3797.00,UPI,Kirana Store
TC073014,C073,2026-04-27,Debit,2032.00,Food,Blinkit
TC073015,C073,2026-04-17,Debit,986.00,Travel,Metro Recharge
TC073016,C073,2026-04-10,Credit,71476.00,Salary,Company Salary
TC073017,C073,2026-04-25,Debit,3771.00,Food,Local Restaurant
TC073018,C073,2026-04-27,Debit,2164.00,Travel,IRCTC
TC073019,C073,2026-04-12,Credit,35127.00,Salary,Company Salary
TC073020,C073,2026-04-16,Debit,3974.00,Food,McDonalds
TC074000,C074,2026-04-09,Debit,2161.00,Bills,BESCOM
TC074001,C074,2026-04-12,Debit,4834.00,Food,McDonalds
TC074002,C074,2026-04-04,Debit,4234.00,UPI,Milk Vendor
TC074003,C074,2026-04-24,Debit,2293.00,Food,BigBasket
TC074004,C074,2026-04-22,Debit,3113.00,Bills,Airtel
TC074005,C074,2026-04-09,Debit,165.00,UPI,Kirana Store
TC074006,C074,2026-04-25,Debit,1886.00,UPI,Friend Transfer
TC074007,C074,2026-04-23,Debit,2778.00,UPI,Laundry
TC074008,C074,2026-04-05,Debit,3040.00,UPI,Kirana Store
TC074009,C074,2026-04-06,Debit,525.00,Bills,Jio
TC074010,C074,2026-04-12,Debit,2292.00,Food,Local Restaurant
TC074011,C074,2026-04-17,Debit,1734.00,Food,McDonalds
TC074012,C074,2026-04-25,Debit,2151.00,Travel,Metro Recharge
TC074013,C074,2026-04-27,Debit,2880.00,Travel,Ola
TC074014,C074,2026-04-13,Debit,748.00,Shopping,Reliance Digital
TC074015,C074,2026-04-13,Debit,2799.00,Food,Zomato
TC074016,C074,2026-04-27,Debit,3860.00,Travel,Uber
TC074017,C074,2026-04-12,Debit,4820.00,Bills,TATA Play
TC074018,C074,2026-04-12,Credit,123944.00,Salary,Company Salary
TC074019,C074,2026-04-18,Debit,3088.00,Food,BigBasket
TC075000,C075,2026-04-11,Debit,940.00,Bills,Jio
TC075001,C075,2026-04-02,Debit,597.00,Food,Local Restaurant
TC075002,C075,2026-04-21,Debit,1433.00,Shopping,DMart
TC075003,C075,2026-04-11,Debit,4621.00,Travel,Petrol Pump
TC075004,C075,2026-04-19,Debit,2881.00,Bills,Adani Gas
TC075005,C075,2026-04-13,Debit,1402.00,Food,Blinkit
TC075006,C075,2026-04-23,Debit,1263.00,Shopping,Myntra
TC075007,C075,2026-04-16,Credit,52870.00,Salary,Company Salary
TC075008,C075,2026-04-20,Debit,2427.00,Travel,IndiGo
TC075009,C075,2026-04-15,Debit,3166.00,UPI,Kirana Store
TC075010,C075,2026-04-21,Credit,66421.00,Salary,Company Salary
TC075011,C075,2026-04-21,Debit,4420.00,Bills,BESCOM
TC075012,C075,2026-04-15,Debit,2834.00,Travel,Uber
TC075013,C075,2026-04-16,Debit,611.00,Bills,Adani Gas
TC075014,C075,2026-04-14,Credit,104546.00,Salary,Company Salary
TC075015,C075,2026-04-15,Debit,3586.00,Travel,Uber
TC075016,C075,2026-04-06,Debit,4939.00,Food,Zomato
TC075017,C075,2026-04-19,Debit,886.00,Food,Swiggy
TC075018,C075,2026-04-08,Debit,426.00,UPI,Milk Vendor
TC075019,C075,2026-04-28,Debit,2487.00,Bills,TATA Play
TC075020,C075,2026-04-07,Debit,4686.00,Food,Blinkit
TC075021,C075,2026-04-14,Debit,2070.00,Travel,Metro Recharge
TC075022,C075,2026-04-01,Debit,2754.00,Travel,Ola
TC076000,C076,2026-04-15,Debit,2112.00,Shopping,Flipkart
TC076001,C076,2026-04-09,Debit,2675.00,Shopping,DMart
TC076002,C076,2026-04-16,Debit,1215.00,UPI,Friend Transfer
TC076003,C076,2026-04-19,Debit,1778.00,Travel,IRCTC
TC076004,C076,2026-04-21,Debit,1172.00,Travel,IRCTC
TC076005,C076,2026-04-18,Debit,4368.00,Food,Blinkit
TC076006,C076,2026-04-27,Debit,2518.00,Food,McDonalds
TC076007,C076,2026-04-23,Debit,3710.00,UPI,Laundry
TC076008,C076,2026-04-27,Debit,4949.00,Food,Blinkit
TC076009,C076,2026-04-15,Debit,3440.00,Travel,Metro Recharge
TC076010,C076,2026-04-19,Debit,298.00,Shopping,Myntra
TC076011,C076,2026-04-20,Debit,4055.00,UPI,Milk Vendor
TC076012,C076,2026-04-17,Debit,1268.00,Travel,IndiGo
TC076013,C076,2026-04-11,Debit,2832.00,Shopping,Ajio
TC076014,C076,2026-04-25,Debit,3055.00,UPI,Friend Transfer
TC076015,C076,2026-04-13,Debit,1751.00,Food,Blinkit
TC076016,C076,2026-04-23,Debit,2550.00,Food,McDonalds
TC076017,C076,2026-04-10,Debit,2217.00,Food,Blinkit
TC076018,C076,2026-04-08,Debit,1404.00,Travel,IRCTC
TC076019,C076,2026-04-05,Debit,1461.00,Travel,Petrol Pump
TC076020,C076,2026-04-12,Debit,3486.00,UPI,Laundry
TC076021,C076,2026-04-04,Debit,1383.00,UPI,Milk Vendor
TC077000,C077,2026-04-18,Debit,4039.00,Shopping,DMart
TC077001,C077,2026-04-06,Debit,4511.00,UPI,Kirana Store
TC077002,C077,2026-04-08,Debit,4760.00,Food,Blinkit
TC077003,C077,2026-04-05,Debit,1367.00,Food,Zomato
TC077004,C077,2026-04-11,Credit,134780.00,Salary,Company Salary
TC077005,C077,2026-04-20,Debit,2104.00,Bills,Jio
TC077006,C077,2026-04-07,Debit,2508.00,Bills,BESCOM
TC077007,C077,2026-04-17,Debit,3947.00,Travel,IndiGo
TC077008,C077,2026-04-01,Debit,4084.00,Food,Blinkit
TC077009,C077,2026-04-25,Debit,4719.00,UPI,Kirana Store
TC077010,C077,2026-04-08,Debit,1840.00,Travel,Petrol Pump
TC077011,C077,2026-04-26,Debit,2473.00,Bills,Airtel
TC077012,C077,2026-04-04,Credit,33084.00,Salary,Company Salary
TC077013,C077,2026-04-16,Debit,1300.00,UPI,Friend Transfer
TC077014,C077,2026-04-08,Debit,2041.00,UPI,Friend Transfer
TC077015,C077,2026-04-04,Credit,47030.00,Salary,Company Salary
TC077016,C077,2026-04-22,Debit,1227.00,Bills,TATA Play
TC078000,C078,2026-04-16,Debit,988.00,Shopping,Ajio
TC078001,C078,2026-04-17,Debit,849.00,UPI,Kirana Store
TC078002,C078,2026-04-19,Debit,3845.00,Food,Blinkit
TC078003,C078,2026-04-02,Credit,145189.00,Salary,Company Salary
TC078004,C078,2026-04-07,Debit,713.00,Shopping,Myntra
TC078005,C078,2026-04-21,Debit,2027.00,Shopping,Myntra
TC078006,C078,2026-04-15,Debit,825.00,Shopping,Flipkart
TC078007,C078,2026-04-11,Debit,2140.00,Shopping,Myntra
TC078008,C078,2026-04-06,Debit,3675.00,Travel,Uber
TC078009,C078,2026-04-09,Debit,4759.00,UPI,Friend Transfer
TC078010,C078,2026-04-14,Debit,3228.00,Food,McDonalds
TC078011,C078,2026-04-05,Debit,4757.00,Travel,Ola
TC078012,C078,2026-04-20,Debit,3759.00,UPI,Friend Transfer
TC078013,C078,2026-04-11,Debit,258.00,Food,McDonalds
TC078014,C078,2026-04-08,Debit,1693.00,UPI,Friend Transfer
TC078015,C078,2026-04-15,Debit,4805.00,Travel,Uber
TC078016,C078,2026-04-14,Debit,672.00,Food,Swiggy
TC078017,C078,2026-04-24,Debit,3879.00,UPI,Milk Vendor
TC078018,C078,2026-04-16,Debit,3757.00,Shopping,Ajio
TC079000,C079,2026-04-14,Credit,77698.00,Salary,Company Salary
TC079001,C079,2026-04-22,Debit,4629.00,UPI,Kirana Store
TC079002,C079,2026-04-26,Debit,3957.00,Bills,Airtel
TC079003,C079,2026-04-26,Debit,3776.00,Food,Swiggy
TC079004,C079,2026-04-28,Debit,4458.00,Food,Swiggy
TC079005,C079,2026-04-13,Debit,2998.00,Travel,Metro Recharge
TC079006,C079,2026-04-16,Debit,1661.00,UPI,Milk Vendor
TC079007,C079,2026-04-16,Debit,1602.00,UPI,Kirana Store
TC079008,C079,2026-04-16,Credit,64469.00,Salary,Company Salary
TC079009,C079,2026-04-09,Credit,104827.00,Salary,Company Salary
TC079010,C079,2026-04-10,Debit,4960.00,Shopping,Reliance Digital
TC079011,C079,2026-04-20,Debit,2918.00,Travel,Uber
TC079012,C079,2026-04-15,Credit,105315.00,Salary,Company Salary
TC079013,C079,2026-04-23,Debit,4357.00,Bills,TATA Play
TC079014,C079,2026-04-25,Debit,3157.00,Shopping,Myntra
TC080000,C080,2026-04-08,Debit,4147.00,UPI,Laundry
TC080001,C080,2026-04-03,Credit,50414.00,Salary,Company Salary
TC080002,C080,2026-04-03,Credit,109162.00,Salary,Company Salary
TC080003,C080,2026-04-06,Debit,620.00,Shopping,Myntra
TC080004,C080,2026-04-04,Debit,1653.00,Bills,Airtel
TC080005,C080,2026-04-12,Debit,4095.00,Bills,Jio
TC080006,C080,2026-04-03,Debit,1332.00,Travel,Metro Recharge
TC080007,C080,2026-04-27,Credit,122998.00,Salary,Company Salary
TC080008,C080,2026-04-22,Credit,79099.00,Salary,Company Salary
TC080009,C080,2026-04-09,Debit,5065.00,Bills,BESCOM
TC080010,C080,2026-04-09,Credit,74275.00,Salary,Company Salary
TC080011,C080,2026-04-19,Credit,141504.00,Salary,Company Salary
TC080012,C080,2026-04-16,Debit,2306.00,UPI,Kirana Store
TC080013,C080,2026-04-15,Debit,4348.00,Food,McDonalds
TC080014,C080,2026-04-13,Debit,3782.00,Bills,Jio
TC080015,C080,2026-04-03,Debit,1293.00,Food,Zomato
TC080016,C080,2026-04-09,Debit,132.00,Food,McDonalds
TC080017,C080,2026-04-11,Debit,755.00,Shopping,Reliance Digital
TC081000,C081,2026-04-09,Credit,53279.00,Salary,Company Salary
TC081001,C081,2026-04-22,Debit,4250.00,Food,Blinkit
TC081002,C081,2026-04-09,Credit,33171.00,Salary,Company Salary
TC081003,C081,2026-04-28,Debit,4375.00,Bills,Adani Gas
TC081004,C081,2026-04-03,Debit,2777.00,UPI,Kirana Store
TC081005,C081,2026-04-28,Debit,2438.00,Bills,Jio
TC081006,C081,2026-04-03,Credit,50428.00,Salary,Company Salary
TC081007,C081,2026-04-10,Debit,888.00,Food,Blinkit
TC081008,C081,2026-04-10,Debit,3158.00,UPI,Laundry
TC081009,C081,2026-04-16,Debit,3419.00,Food,BigBasket
TC081010,C081,2026-04-24,Credit,133542.00,Salary,Company Salary
TC081011,C081,2026-04-21,Debit,3294.00,Shopping,DMart
TC081012,C081,2026-04-08,Debit,2258.00,Food,McDonalds
TC081013,C081,2026-04-15,Debit,3365.00,Food,Blinkit
TC081014,C081,2026-04-17,Debit,1469.00,Bills,TATA Play
TC081015,C081,2026-04-01,Debit,890.00,Shopping,Ajio
TC081016,C081,2026-04-11,Debit,1438.00,Food,McDonalds
TC081017,C081,2026-04-03,Credit,124416.00,Salary,Company Salary
TC081018,C081,2026-04-08,Debit,3921.00,Travel,Ola
TC081019,C081,2026-04-06,Debit,2990.00,Shopping,Amazon
TC081020,C081,2026-04-24,Credit,50459.00,Salary,Company Salary
TC082000,C082,2026-04-25,Debit,4675.00,Bills,Airtel
TC082001,C082,2026-04-11,Debit,4797.00,Food,Blinkit
TC082002,C082,2026-04-17,Debit,1466.00,Food,Local Restaurant
TC082003,C082,2026-04-08,Debit,1430.00,Food,Local Restaurant
TC082004,C082,2026-04-25,Debit,4633.00,Travel,Metro Recharge
TC082005,C082,2026-04-04,Debit,918.00,UPI,Laundry
TC082006,C082,2026-04-28,Debit,1545.00,Bills,BESCOM
TC082007,C082,2026-04-24,Debit,3172.00,Food,Zomato
TC082008,C082,2026-04-10,Debit,4457.00,Bills,Jio
TC082009,C082,2026-04-11,Debit,1791.00,Travel,Metro Recharge
TC082010,C082,2026-04-02,Debit,4052.00,Food,Blinkit
TC082011,C082,2026-04-18,Debit,3883.00,Bills,TATA Play
TC082012,C082,2026-04-28,Debit,2571.00,Shopping,Flipkart
TC082013,C082,2026-04-03,Debit,3074.00,Shopping,Reliance Digital
TC082014,C082,2026-04-23,Debit,3642.00,UPI,Milk Vendor
TC082015,C082,2026-04-23,Debit,2055.00,Travel,Uber
TC082016,C082,2026-04-02,Debit,1870.00,Travel,Uber
TC082017,C082,2026-04-16,Debit,2123.00,Shopping,Amazon
TC082018,C082,2026-04-20,Credit,130334.00,Salary,Company Salary
TC082019,C082,2026-04-25,Debit,3756.00,Travel,Ola
TC082020,C082,2026-04-16,Credit,114058.00,Salary,Company Salary
TC083000,C083,2026-04-21,Credit,31246.00,Salary,Company Salary
TC083001,C083,2026-04-11,Credit,45106.00,Salary,Company Salary
TC083002,C083,2026-04-18,Debit,4785.00,Food,McDonalds
TC083003,C083,2026-04-17,Credit,86365.00,Salary,Company Salary
TC083004,C083,2026-04-09,Debit,137.00,Food,BigBasket
TC083005,C083,2026-04-01,Credit,109374.00,Salary,Company Salary
TC083006,C083,2026-04-12,Credit,38589.00,Salary,Company Salary
TC083007,C083,2026-04-12,Debit,2265.00,Bills,TATA Play
TC083008,C083,2026-04-11,Debit,2972.00,Travel,Ola
TC083009,C083,2026-04-19,Debit,2433.00,Shopping,Flipkart
TC083010,C083,2026-04-14,Debit,1679.00,Bills,TATA Play
TC083011,C083,2026-04-18,Debit,668.00,UPI,Kirana Store
TC083012,C083,2026-04-24,Debit,4474.00,Travel,Metro Recharge
TC083013,C083,2026-04-20,Debit,2437.00,UPI,Milk Vendor
TC083014,C083,2026-04-04,Debit,4274.00,Food,BigBasket
TC083015,C083,2026-04-26,Credit,109474.00,Salary,Company Salary
TC083016,C083,2026-04-27,Credit,45672.00,Salary,Company Salary
TC083017,C083,2026-04-08,Debit,5081.00,Bills,Adani Gas
TC083018,C083,2026-04-06,Credit,61167.00,Salary,Company Salary
TC084000,C084,2026-04-14,Debit,966.00,Food,Zomato
TC084001,C084,2026-04-14,Debit,3949.00,UPI,Friend Transfer
TC084002,C084,2026-04-18,Debit,1751.00,Shopping,DMart
TC084003,C084,2026-04-10,Debit,776.00,UPI,Laundry
TC084004,C084,2026-04-15,Debit,4770.00,Travel,Petrol Pump
TC084005,C084,2026-04-07,Credit,95315.00,Salary,Company Salary
TC084006,C084,2026-04-26,Debit,5033.00,Food,Zomato
TC084007,C084,2026-04-18,Debit,3004.00,Shopping,Reliance Digital
TC084008,C084,2026-04-24,Debit,4299.00,UPI,Milk Vendor
TC084009,C084,2026-04-14,Credit,118045.00,Salary,Company Salary
TC084010,C084,2026-04-01,Debit,3995.00,Travel,Uber
TC084011,C084,2026-04-18,Debit,252.00,Food,BigBasket
TC084012,C084,2026-04-19,Credit,32970.00,Salary,Company Salary
TC084013,C084,2026-04-12,Debit,1652.00,UPI,Friend Transfer
TC084014,C084,2026-04-06,Debit,4469.00,Bills,Jio
TC084015,C084,2026-04-25,Debit,3193.00,Food,Blinkit
TC084016,C084,2026-04-13,Debit,2984.00,Travel,Uber
TC084017,C084,2026-04-04,Debit,1549.00,Food,McDonalds
TC084018,C084,2026-04-20,Debit,3894.00,Food,Blinkit
TC084019,C084,2026-04-12,Debit,2082.00,Shopping,Ajio
TC084020,C084,2026-04-21,Credit,77598.00,Salary,Company Salary
TC084021,C084,2026-04-20,Credit,80660.00,Salary,Company Salary
TC084022,C084,2026-04-28,Debit,1478.00,Food,Swiggy
TC085000,C085,2026-04-04,Debit,3336.00,Bills,BESCOM
TC085001,C085,2026-04-13,Debit,651.00,Food,Blinkit
TC085002,C085,2026-04-23,Debit,470.00,UPI,Laundry
TC085003,C085,2026-04-27,Credit,105255.00,Salary,Company Salary
TC085004,C085,2026-04-13,Debit,4859.00,Shopping,Flipkart
TC085005,C085,2026-04-06,Debit,3270.00,Travel,Uber
TC085006,C085,2026-04-02,Debit,3371.00,Travel,IndiGo
TC085007,C085,2026-04-20,Debit,920.00,Food,BigBasket
TC085008,C085,2026-04-24,Credit,48077.00,Salary,Company Salary
TC085009,C085,2026-04-28,Credit,90918.00,Salary,Company Salary
TC085010,C085,2026-04-01,Debit,3290.00,UPI,Friend Transfer
TC085011,C085,2026-04-12,Debit,312.00,Bills,BESCOM
